id_inventario,id_producto,stock,bodega
I7101,PR1061,241 unidades,Sucursal 2
I7102,PR1083,sin dato,Tránsito
I7103,PR1061,42,Sucursal 2
I7104,PR1110,125,Central
I7105,PR1126,225,Tránsito
I7106,PR1006,216,Sucursal 2
I7107,PR1083,49,Central
I7108,PR1131,28,Tránsito
I7109,PR1133,184,Sucursal 2
I7110,PR1057,38,Sucursal 2
I7111,PR1021,sin dato,Sucursal 2
I7112,,183,Tránsito
I7113,,238,Central
I7114,PR1126,170,Central
I7115,PR1040,177,Sucursal 1
I7116,PR1105,150,Sucursal 2
I7117,PR1013,sin dato,Sucursal 1
I7118,PR1011,37,Sucursal 1
I7119,PR1086,83,Central
I7120,,150,Tránsito
I7121,PR1024,127,Tránsito
I7122,PR1044,125,Central
I7123,PR1121,44,Tránsito
I7124,PR1054,51,Sucursal 1
I7125,PR1099,79,Sucursal 2
I7126,PR1135,177,Central
I7127,PR1118,233,Sucursal 2
I7128,PR1052,123,Tránsito
I7129,PR1031,118,Sucursal 2
I7130,PR1050,sin dato,Tránsito
I7131,PR1043,241,Tránsito
I7132,PR1081,84,Sucursal 1
I7133,PR1036,128,Tránsito
I7134,PR1095,sin dato,Sucursal 1
I7135,PR1055,7,Sucursal 1
I7136,PR1104,156,Sucursal 1
I7137,PR1058,95,Central
I7138,PR1130,101,Central
I7139,PR1034,4,Tránsito
I7140,PR1092,238,Sucursal 1
I7141,PR1096,85,Central
I7142,PR1134,174,Sucursal 1
I7143,PR1075,33,Sucursal 2
I7144,PR1048,192,Sucursal 2
I7145,PR1093,54,Sucursal 2
I7146,PR1023,118,Tránsito
I7147,PR1036,217,Sucursal 1
I7148,PR1003,170,Sucursal 2
I7149,PR1107,201,Central
I7150,PR1125,,Sucursal 2
I7151,,113,Sucursal 2
I7152,PR1049,209,Sucursal 2
I7153,PR1095,144,Tránsito
I7154,PR1104,25,Central
I7155,PR1116,135,Sucursal 1
I7156,PR1097,46,Central
I7157,PR1065,231,Sucursal 1
I7158,PR1078,112 unidades,Tránsito
I7159,PR1005,75,Tránsito
I7160,PR1038,218,Tránsito
I7161,,71,Tránsito
I7162,PR1124,88,Sucursal 1
I7163,PR1011,45,Sucursal 2
I7164,PR1130,195,Sucursal 1
I7165,PR1017,32,Central
I7166,PR1039,0,Tránsito
I7167,PR1020,146,Tránsito
I7168,PR1098,30,Central
I7169,PR1025,207,Sucursal 1
I7170,PR1007,141,Sucursal 2
I7171,PR1099,52,Sucursal 2
I7172,PR1086,47,Central
I7173,PR1041,68,Sucursal 2
I7174,PR1013,104,Sucursal 1
I7175,PR1077,89,Sucursal 1
I7176,PR1001,,Central
I7177,PR1118,219,Sucursal 1
I7178,PR1036,193,Tránsito
I7179,PR1068,241,Central
I7062,PR1044,sin dato,Sucursal 1
I7139,PR1034,4,Tránsito
I7021,PR1023,65,Sucursal 1
I7025,PR1026,192,Sucursal 1
I7071,PR1045,110,Tránsito
I7050,PR1071,170,Central
